id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0430308,Get Rich or Die Tryin',A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,"Biography, Crime, Drama","50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje",Jim Sheridan,https://m.media-amazon.com/images/M/MV5BMTI4NTE0MTU2N15BMl5BanBnXkFtZTYwNzQ1OTc2._V1_SX300.jpg,5.5,2005,"Biography, Crime, Drama 50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje Jim Sheridan A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music."
tt0432283,Fantastic Mr. Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Animation, Adventure, Comedy","George Clooney, Meryl Streep, Bill Murray",Wes Anderson,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,7.9,2009,"Animation, Adventure, Comedy George Clooney, Meryl Streep, Bill Murray Wes Anderson An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation."
tt0434409,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action, Drama, Sci-Fi","Hugo Weaving, Natalie Portman, Rupert Graves",James McTeigue,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.1,2005,"Action, Drama, Sci-Fi Hugo Weaving, Natalie Portman, Rupert Graves James McTeigue In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
tt0434665,Bleach,"High school student Ichigo Kurosaki, who has the ability to see ghosts, gains soul reaper powers from Rukia Kuchiki and sets out to save the world from ""Hollows"".","Animation, Action, Adventure","Johnny Yong Bosch, Michelle Ruff, Stephanie Sheh",N/A,https://m.media-amazon.com/images/M/MV5BOWQwOWY5NTUtMjAyZi00YjQzLTkwODgtNmQwZjU1MGIzZDhjXkEyXkFqcGc@._V1_SX300.jpg,8.2,2004–2023,"Animation, Action, Adventure Johnny Yong Bosch, Michelle Ruff, Stephanie Sheh N/A High school student Ichigo Kurosaki, who has the ability to see ghosts, gains soul reaper powers from Rukia Kuchiki and sets out to save the world from ""Hollows""."
tt0435761,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,8.3,2010,"Animation, Adventure, Comedy Tom Hanks, Tim Allen, Joan Cusack Lee Unkrich The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
tt0437447,Riding Alone for Thousands of Miles,A Japanese father travels to China's Yunnan province in the place of his ailing son to film a folk-opera singer.,Drama,"Ken Takakura, Kiichi Nakai, Shinobu Terajima",Yimou Zhang,https://m.media-amazon.com/images/M/MV5BMTc1MDIwMjYxOV5BMl5BanBnXkFtZTcwMjc0ODQzMQ@@._V1_SX300.jpg,7.3,2005,"Drama Ken Takakura, Kiichi Nakai, Shinobu Terajima Yimou Zhang A Japanese father travels to China's Yunnan province in the place of his ailing son to film a folk-opera singer."
tt0441773,Kung Fu Panda,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Animation, Action, Adventure","Jack Black, Ian McShane, Angelina Jolie","Mark Osborne, John Stevenson",https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SX300.jpg,7.6,2008,"Animation, Action, Adventure Jack Black, Ian McShane, Angelina Jolie Mark Osborne, John Stevenson To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
tt0443489,Dreamgirls,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","Drama, Musical","Beyoncé, Jamie Foxx, Eddie Murphy",Bill Condon,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,6.6,2006,"Drama, Musical Beyoncé, Jamie Foxx, Eddie Murphy Bill Condon A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
tt0443536,Hoodwinked,"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter.","Animation, Adventure, Comedy","Anne Hathaway, Glenn Close, Patrick Warburton","Cory Edwards, Todd Edwards, Tony Leech",https://m.media-amazon.com/images/M/MV5BNjQ2ODc0MjI5M15BMl5BanBnXkFtZTYwMzMxMTc3._V1_SX300.jpg,6.5,2005,"Animation, Adventure, Comedy Anne Hathaway, Glenn Close, Patrick Warburton Cory Edwards, Todd Edwards, Tony Leech Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter."
tt0443706,Zodiac,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Crime, Drama, Mystery","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",David Fincher,https://m.media-amazon.com/images/M/MV5BNDFkMTRkZmQtM2I0NC00NjJjLWJlMDctNTNiZWYxYzhjZDZiXkEyXkFqcGc@._V1_SX300.jpg,7.7,2007,"Crime, Drama, Mystery Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo David Fincher Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
tt0448694,Puss in Boots,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","Animation, Action, Adventure","Antonio Banderas, Salma Hayek, Zach Galifianakis",Chris Miller,https://m.media-amazon.com/images/M/MV5BOTQwMGU5YTEtYmQzMy00MTM0LWFhNzAtOGY2Yzc1MzBkYTYyXkEyXkFqcGc@._V1_SX300.jpg,6.6,2011,"Animation, Action, Adventure Antonio Banderas, Salma Hayek, Zach Galifianakis Chris Miller An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town."
tt0449059,Little Miss Sunshine,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Comedy, Drama","Steve Carell, Toni Collette, Greg Kinnear","Jonathan Dayton, Valerie Faris",https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,7.8,2006,"Comedy, Drama Steve Carell, Toni Collette, Greg Kinnear Jonathan Dayton, Valerie Faris A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus."
tt0454876,Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Adventure, Drama, Fantasy","Suraj Sharma, Irrfan Khan, Adil Hussain",Ang Lee,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,7.9,2012,"Adventure, Drama, Fantasy Suraj Sharma, Irrfan Khan, Adil Hussain Ang Lee A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
tt0454921,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Biography, Drama","Will Smith, Thandiwe Newton, Jaden Smith",Gabriele Muccino,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,8,2006,"Biography, Drama Will Smith, Thandiwe Newton, Jaden Smith Gabriele Muccino A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career."
tt0457430,Pan's Labyrinth,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","Drama, Fantasy, War","Ivana Baquero, Ariadna Gil, Sergi López",Guillermo del Toro,https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_SX300.jpg,8.2,2006,"Drama, Fantasy, War Ivana Baquero, Ariadna Gil, Sergi López Guillermo del Toro In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
tt0461770,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","Animation, Adventure, Comedy","Amy Adams, Susan Sarandon, James Marsden",Kevin Lima,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,7.1,2007,"Animation, Adventure, Comedy Amy Adams, Susan Sarandon, James Marsden Kevin Lima A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer."
tt0465502,Igor,"An evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.","Animation, Comedy, Family","John Cusack, Molly Shannon, Steve Buscemi",Tony Leondis,https://m.media-amazon.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_SX300.jpg,5.9,2008,"Animation, Comedy, Family John Cusack, Molly Shannon, Steve Buscemi Tony Leondis An evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community."
tt0468569,The Dark Knight,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9.1,2008,"Action, Crime, Drama Christian Bale, Heath Ledger, Aaron Eckhart Christopher Nolan When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
tt0469494,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Paul Thomas Anderson,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,8.2,2007,"Drama Daniel Day-Lewis, Paul Dano, Ciarán Hinds Paul Thomas Anderson A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
tt0473444,Curse of the Golden Flower,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.","Action, Drama, Romance","Chow Yun-Fat, Gong Li, Jay Chou",Yimou Zhang,https://m.media-amazon.com/images/M/MV5BMTFhYWNkNzMtZGFiNy00MTcxLTlmNzMtMWNkODQ4N2MxZWFmXkEyXkFqcGc@._V1_SX300.jpg,7,2006,"Action, Drama, Romance Chow Yun-Fat, Gong Li, Jay Chou Yimou Zhang During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself."
tt0476735,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Drama, Family","Çetin Tekindor, Fikret Kuskan, Hümeyra",Çagan Irmak,https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_SX300.jpg,8.2,2005,"Drama, Family Çetin Tekindor, Fikret Kuskan, Hümeyra Çagan Irmak The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980."
tt0477348,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,8.2,2007,"Crime, Drama, Thriller Tommy Lee Jones, Javier Bardem, Josh Brolin Ethan Coen, Joel Coen Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande."
tt0481499,The Croods,"In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.","Animation, Adventure, Comedy","Nicolas Cage, Ryan Reynolds, Emma Stone","Kirk DeMicco, Chris Sanders",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.1,2013,"Animation, Adventure, Comedy Nicolas Cage, Ryan Reynolds, Emma Stone Kirk DeMicco, Chris Sanders In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways."
tt0482571,The Prestige,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Drama, Mystery, Sci-Fi","Christian Bale, Hugh Jackman, Scarlett Johansson",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_SX300.jpg,8.5,2006,"Drama, Mystery, Sci-Fi Christian Bale, Hugh Jackman, Scarlett Johansson Christopher Nolan Rival 19th-century magicians engage in a bitter battle for trade secrets."
tt0482603,Space Chimps,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,"Animation, Adventure, Comedy","Andy Samberg, Stanley Tucci, Jeff Daniels",Kirk DeMicco,https://m.media-amazon.com/images/M/MV5BNDU0MDY1OTQzOV5BMl5BanBnXkFtZTcwNzQ3ODI3MQ@@._V1_SX300.jpg,4.5,2008,"Animation, Adventure, Comedy Andy Samberg, Stanley Tucci, Jeff Daniels Kirk DeMicco Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet."
tt0495596,Tales from Earthsea,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.","Animation, Adventure, Fantasy","Timothy Dalton, Willem Dafoe, Mariska Hargitay",Gorô Miyazaki,https://m.media-amazon.com/images/M/MV5BMmI0OWI1OGEtM2Y5Zi00MWViLWE5ZjctMDNlNGE1OWJiZTU1XkEyXkFqcGc@._V1_SX300.jpg,6.3,2006,"Animation, Adventure, Fantasy Timothy Dalton, Willem Dafoe, Mariska Hargitay Gorô Miyazaki In a mythical land, a man and a young boy investigate a series of unusual occurrences."
tt0497116,An Inconvenient Truth,"Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive ef...",Documentary,"Al Gore, Billy West, George Bush",Davis Guggenheim,https://m.media-amazon.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_SX300.jpg,7.4,2006,"Documentary Al Gore, Billy West, George Bush Davis Guggenheim Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive ef..."
tt0758745,Friday Night Lights,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.","Drama, Sport","Kyle Chandler, Connie Britton, Zach Gilford",N/A,https://m.media-amazon.com/images/M/MV5BNzMxNzQwODItNDFiYy00YjFhLWJjMzUtYjc0Nzk5ZTI4ODA1XkEyXkFqcGc@._V1_SX300.jpg,8.7,2006–2011,"Drama, Sport Kyle Chandler, Connie Britton, Zach Gilford N/A A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor."
tt0758758,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","Adventure, Biography, Drama","Emile Hirsch, Vince Vaughn, Catherine Keener",Sean Penn,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_SX300.jpg,8,2007,"Adventure, Biography, Drama Emile Hirsch, Vince Vaughn, Catherine Keener Sean Penn After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
tt0758794,We Are Marshall,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.","Drama, Sport","Matthew McConaughey, Matthew Fox, Anthony Mackie",McG,https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,7.1,2006,"Drama, Sport Matthew McConaughey, Matthew Fox, Anthony Mackie McG When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive."
tt0762125,Planet 51,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","Animation, Adventure, Comedy","Dwayne Johnson, Seann William Scott, Jessica Biel","Jorge Blanco, Javier Abad, Marcos Martínez",https://m.media-amazon.com/images/M/MV5BMTUyOTAyNTA5Ml5BMl5BanBnXkFtZTcwODU2OTM0Mg@@._V1_SX300.jpg,6,2009,"Animation, Adventure, Comedy Dwayne Johnson, Seann William Scott, Jessica Biel Jorge Blanco, Javier Abad, Marcos Martínez An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him."
tt0780521,The Princess and the Frog,"A waitress desperate to fulfill her dreams as a restaurant owner is set on a journey to turn a frog prince back into a human, but she has to face the same problem after she kisses him.","Animation, Adventure, Comedy","Anika Noni Rose, Keith David, Oprah Winfrey","Ron Clements, John Musker",https://m.media-amazon.com/images/M/MV5BOTE3YTExYTEtOTUxZC00OTM0LWJmYmItMDk5YjczNmIwNzA2XkEyXkFqcGc@._V1_SX300.jpg,7.2,2009,"Animation, Adventure, Comedy Anika Noni Rose, Keith David, Oprah Winfrey Ron Clements, John Musker A waitress desperate to fulfill her dreams as a restaurant owner is set on a journey to turn a frog prince back into a human, but she has to face the same problem after she kisses him."
tt0787474,The Boxtrolls,A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,"Animation, Adventure, Comedy","Ben Kingsley, Jared Harris, Nick Frost","Graham Annable, Anthony Stacchi",https://m.media-amazon.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg,6.8,2014,"Animation, Adventure, Comedy Ben Kingsley, Jared Harris, Nick Frost Graham Annable, Anthony Stacchi A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator."
tt0795421,Mamma Mia!,"Donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She invites three men from her mother's past in hope of meeting her real f...","Comedy, Musical, Romance","Meryl Streep, Pierce Brosnan, Amanda Seyfried",Phyllida Lloyd,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,6.5,2008,"Comedy, Musical, Romance Meryl Streep, Pierce Brosnan, Amanda Seyfried Phyllida Lloyd Donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She invites three men from her mother's past in hope of meeting her real f..."
tt0808357,"Lust, Caution","During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.","Drama, History, Romance","Tony Leung Chiu-wai, Tang Wei, Joan Chen",Ang Lee,https://m.media-amazon.com/images/M/MV5BNzc4Mzc4NTQtMzkwZS00ZWUzLTk1YWUtNDVlY2U1YTMzMTg2XkEyXkFqcGc@._V1_SX300.jpg,7.5,2007,"Drama, History, Romance Tony Leung Chiu-wai, Tang Wei, Joan Chen Ang Lee During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee."
tt0816692,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure, Drama, Sci-Fi","Matthew McConaughey, Anne Hathaway, Jessica Chastain",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg,8.7,2014,"Adventure, Drama, Sci-Fi Matthew McConaughey, Anne Hathaway, Jessica Chastain Christopher Nolan When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
tt0848537,Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,"Animation, Action, Adventure","Amanda Seyfried, Josh Hutcherson, Beyoncé",Chris Wedge,https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg,6.6,2013,"Animation, Action, Adventure Amanda Seyfried, Josh Hutcherson, Beyoncé Chris Wedge A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours."
tt0851578,Paprika,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","Animation, Drama, Fantasy","Megumi Hayashibara, Tôru Emori, Katsunosuke Hori",Satoshi Kon,https://m.media-amazon.com/images/M/MV5BZGJkYjkyMDUtM2U3ZC00NDM3LWI0MzItZjU5MmYwYjg2YmIwXkEyXkFqcGc@._V1_SX300.jpg,7.7,2006,"Animation, Drama, Fantasy Megumi Hayashibara, Tôru Emori, Katsunosuke Hori Satoshi Kon When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
tt0876563,Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Animation, Adventure, Comedy","Cate Blanchett, Matt Damon, Liam Neeson",Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BZDkzMzQ5ZmQtOTA3MC00MjhiLTk5M2UtNzk0MjEzZmVjN2UxXkEyXkFqcGc@._V1_SX300.jpg,7.6,2008,"Animation, Adventure, Comedy Cate Blanchett, Matt Damon, Liam Neeson Hayao Miyazaki A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
tt0877057,Death Note,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"Animation, Crime, Drama","Mamoru Miyano, Brad Swaile, Vincent Tong",N/A,https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_SX300.jpg,8.9,2006–2007,"Animation, Crime, Drama Mamoru Miyano, Brad Swaile, Vincent Tong N/A An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it."
tt0878804,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","Biography, Drama, Sport","Quinton Aaron, Sandra Bullock, Tim McGraw",John Lee Hancock,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,7.6,2009,"Biography, Drama, Sport Quinton Aaron, Sandra Bullock, Tim McGraw John Lee Hancock The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
tt0892769,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Dean DeBlois, Chris Sanders",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.1,2010,"Animation, Action, Adventure Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse Dean DeBlois, Chris Sanders A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
tt0892782,Monsters vs. Aliens,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"Animation, Action, Adventure","Reese Witherspoon, Rainn Wilson, Stephen Colbert","Rob Letterman, Conrad Vernon",https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,6.4,2009,"Animation, Action, Adventure Reese Witherspoon, Rainn Wilson, Stephen Colbert Rob Letterman, Conrad Vernon A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth."
tt0907657,Once,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","Drama, Music, Musical","Glen Hansard, Markéta Irglová, Hugh Walsh",John Carney,https://m.media-amazon.com/images/M/MV5BYmFmZmRkNzYtMTcyNy00NjY3LTkyNTUtNGExZjViNGFhZDdkXkEyXkFqcGc@._V1_SX300.jpg,7.8,2006,"Drama, Music, Musical Glen Hansard, Markéta Irglová, Hugh Walsh John Carney A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
tt0910970,WALL·E,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Animation, Adventure, Family","Ben Burtt, Elissa Knight, Jeff Garlin",Andrew Stanton,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,8.4,2008,"Animation, Adventure, Family Ben Burtt, Elissa Knight, Jeff Garlin Andrew Stanton A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
